Brand,Color,Memory,Storage,Rating,Selling_Price,Original_Price,Mobile,Discount,discount_percentage
LG,Black,3 GB,32 GB,3.7,7299,7299,LG W10 Alpha ,0,0.0
LG,Thunder Blue,3 GB,32 GB,3.9,8399,8399,LG W30 ,0,0.0
LG,Thunder blue,4 GB,64 GB,3.8,12950,12950,LG W30 Plus ,0,0.0
LG,Platinum,6 GB,128 GB,4.4,55000,55000,LG G7+ ThinQ ,0,0.0
LG,Titan,2 GB,16 GB,4.1,12999,12999,LG Stylus 2 ,0,0.0
LG,Green,3 GB,64 GB,3.9,10990,14000,LG K42 ,3010,21.5
LG,Silver Titan,1 GB,8 GB,3.4,5000,11500,LG Max X160 ,6500,56.52173913043478
LG,Aurora Green,4 GB,64 GB,3.8,12790,12790,LG W30 Plus ,0,0.0
LG,Silver,4 GB,64 GB,4.2,29199,29199,LG V20 ,0,0.0
LG,Black,6 GB,128 GB,4.4,27990,70000,LG G8X ,42010,60.014285714285705
LG,Platinum Grey,6 GB,128 GB,4.4,60000,60000,LG V40 ThinQ ,0,0.0
LG,Brown,2 GB,16 GB,4.0,9990,9990,LG K7i ,0,0.0
LG,White,2 GB,16 GB,4.5,26299,26299,LG Nexus4 E960,0,0.0
LG,Black,4 GB,64 GB,4.4,50000,50000,LG G7 ThinQ ,0,0.0
LG,Platinum,4 GB,64 GB,4.4,50000,50000,LG G7 ThinQ ,0,0.0
Google Pixel,Ice,2 GB,16 GB,4.3,25990,25990,Google Pixel Nexus 5X ,0,0.0
LG,Silver,4 GB,32 GB,4.0,52990,52990,LG G5 ,0,0.0
LG,Platinum,4 GB,64 GB,3.9,19990,19990,LG Q6+ ,0,0.0
LG,Black Titan,1 GB,8 GB,3.7,12500,12500,LG Spirit 4G LTE ,0,0.0
LG,AURORA SILVER,6 GB,128 GB,4.2,29999,29999,LG Velvet ,0,0.0
LG,Magic Blue,4 GB,128 GB,3.8,9499,18000,LG W41 Plus ,8501,47.22777777777778
LG,Magic Blue,4 GB,64 GB,4.0,8499,16000,LG W41 ,7501,46.88125
LG,Aurora Gray,8 GB,128 GB,4.2,29999,80000,LG Wing ,50001,62.50125
LG,Laser Blue,6 GB,128 GB,3.7,10499,20000,LG W41 Pro ,9501,47.504999999999995
LG,Black,6 GB,128 GB,4.4,55000,55000,LG G7+ ThinQ ,0,0.0
LG,Black,1 GB,4 GB,4.0,12791,12791,LG Optimus L70 ,0,0.0
LG,White,512 MB,4 GB,3.7,8800,8800,LG L60 Dual ,0,0.0
LG,Black & Blue,2 GB,16 GB,3.8,5699,5699,LG K8 ,0,0.0
LG,Titan,3 GB,16 GB,4.5,42021,42021,LG G Pro 2 ,0,0.0
LG,Black,512 MB,4 GB,4.5,10199,10199,LG Optimus L5 II ,0,0.0
LG,Aurora Green,3 GB,32 GB,3.9,9999,9999,LG W30 ,0,0.0
LG,Silver,4 GB,128 GB,4.3,29999,29999,LG V30+ ,0,0.0
LG,Black,4 GB,128 GB,4.3,29999,29999,LG V30+ ,0,0.0
LG,Black Gold,2 GB,16 GB,4.5,31971,31971,LG G2 D802 ,0,0.0
LG,Black,3 GB,32 GB,3.8,20000,20000,LG Q Stylus ,0,0.0
LG,Platinum,3 GB,32 GB,4.0,16990,16990,LG Q6 ,0,0.0
LG,Black,4 GB,64 GB,4.2,22990,55000,LG G6 ,32010,58.199999999999996
LG,Titan,2 GB,16 GB,4.1,7499,7499,LG K10 2017 ,0,0.0
LG,Gold & Black,2 GB,16 GB,4.1,9990,9990,LG K10 2017 ,0,0.0
LG,Illusion Sky,8 GB,128 GB,4.2,29999,80000,LG Wing ,50001,62.50125
LG,Titan,4 GB,64 GB,4.1,30990,30990,LG V20a ,0,0.0
LG,Blue,6 GB,128 GB,4.4,55000,55000,LG G7+ ThinQ ,0,0.0
LG,Black Gold,2 GB,16 GB,4.0,6980,6980,LG K10 K420DS ,0,0.0
LG,Black,3 GB,32 GB,4.0,16990,16990,LG Q6 ,0,0.0
LG,Gold,3 GB,32 GB,4.0,16990,16990,LG Q6 ,0,0.0
LG,Black,3 GB,32 GB,3.3,9990,9990,LG Q7 ,0,0.0
LG,Black,2 GB,16 GB,4.0,8499,8499,LG X Power ,0,0.0
LG,Titan,3 GB,16 GB,4.1,14250,14250,LG Stylus 2 Plus ,0,0.0
Google Pixel,Ice,2 GB,32 GB,4.3,29990,29990,Google Pixel Nexus 5X ,0,0.0
Google Pixel,Carbon,2 GB,16 GB,4.3,25990,25990,Google Pixel Nexus 5X ,0,0.0
LG,Black,4 GB,64 GB,3.9,19990,19990,LG Q6+ ,0,0.0
LG,Titan,1.5 GB,8 GB,4.1,6590,6590,LG K-7 ,0,0.0
LG,White,1 GB,8 GB,3.8,15999,15999,LG G3 Beat ,0,0.0
LG,Blue,4 GB,64 GB,3.9,19990,19990,LG Q6+ ,0,0.0
LG,Red,3 GB,32 GB,4.0,35990,35990,LG G4 ,0,0.0
LG,Genuine Leather Black,3 GB,32 GB,4.0,35990,35990,LG G4 ,0,0.0
LG,Brown,2 GB,16 GB,4.1,9999,9999,LG Stylus 2 ,0,0.0
LG,Titan,3 GB,16 GB,3.8,9990,9990,LG Stylus 3 ,0,0.0
Google Pixel,White,2 GB,16 GB,4.5,25400,25400,Google Pixel Nexus 5X ,0,0.0
LG,Brown,2 GB,16 GB,4.1,8350,19000,LG Stylus 2 ,10650,56.05263157894736
LG,Black Titan,1 GB,8 GB,3.9,7000,17000,LG L Bello ,10000,58.82352941176471
LG,Titan,1 GB,16 GB,3.6,7000,14990,LG G4 Stylus 4G LTE ,7990,53.30220146764509
LG,Titan Silver,2 GB,16 GB,3.5,9999,9999,LG X Cam ,0,0.0
LG,Black,512 MB,4 GB,3.9,6299,6299,LG Optimus L3 II E425 ,0,0.0
LG,White,768 MB,4 GB,4.0,13299,13299,LG Optimus L7 II Dual ,0,0.0
LG,Pink,4 GB,64 GB,4.2,31490,31490,LG V20 ,0,0.0
LG,Black,2 GB,16 GB,4.1,9000,9000,LG K10 2017 ,0,0.0
LG,Titan,4 GB,32 GB,4.0,22999,22999,LG G5 ,0,0.0
LG,Platinum Grey,3 GB,32 GB,3.9,8199,10999,LG W30 ,2800,25.456859714519503
Google Pixel,Black,2 GB,16 GB,4.5,12000,29990,Google Pixel Nexus 5X ,17990,59.98666222074025
LG,Metallic Gray,3 GB,32 GB,4.0,25999,25999,LG G4 ,0,0.0
LG,White,4 GB,64 GB,4.2,24998,49999,LG G6 ,25001,50.0030000600012
LG,Blue,4 GB,64 GB,4.2,29790,29790,LG G6 ,0,0.0
LG,Gold,4 GB,32 GB,4.0,25999,25999,LG G5 ,0,0.0
LG,White,1 GB,4 GB,3.7,14162,14162,LG L 80 Dual ,0,0.0
LG,Black Titan,1 GB,8 GB,4.1,13990,13990,LG G3 Stylus ,0,0.0
LG,Moroccan Blue,3 GB,32 GB,3.3,16790,16790,LG Q7 ,0,0.0
LG,Lavender Violet,3 GB,32 GB,3.3,16996,16996,LG Q7 ,0,0.0
LG,Moroccan Blue,4 GB,64 GB,3.2,20998,20998,LG Q7+ ,0,0.0
LG,Lavender Violet,4 GB,64 GB,3.2,21001,21001,LG Q7+ ,0,0.0
LG,Black,2 GB,16 GB,4.0,7990,7990,LG X Screen K500I ,0,0.0
LG,Black,4 GB,64 GB,3.2,11849,18990,LG Q7+ ,7141,37.60400210637177
LG,Black Titan,1 GB,8 GB,3.8,8000,8000,LG Spirit ,0,0.0
LG,Black Gold,1 GB,8 GB,3.8,8000,8000,LG Spirit ,0,0.0
LG,Genuine Leather Brown,3 GB,32 GB,4.0,30600,30600,LG G4 ,0,0.0
ASUS,Black,8 GB,128 GB,4.3,49999,55999,ASUS ROG Phone 5 ,6000,10.714477044232932
ASUS,Black,12 GB,128 GB,4.4,49999,57999,ASUS ROG Phone 3 ,8000,13.79334126450456
ASUS,Grey,4 GB,64 GB,4.3,15599,15599,ASUS Zenfone Max Pro M1 ,0,0.0
ASUS,Black,2 GB,16 GB,4.1,7999,7999,ASUS Zenfone 2 Laser ZE500KL ,0,0.0
ASUS,Black,8 GB,128 GB,4.4,46999,55999,ASUS ROG Phone 3 ,9000,16.071715566349397
ASUS,Blue,3 GB,32 GB,4.3,12999,12999,ASUS ZenFone Max M2 ,0,0.0
ASUS,Midnight Blue,6 GB,128 GB,4.5,36299,36299,ASUS ZenFone 5Z ,0,0.0
ASUS,Blue,4 GB,64 GB,4.3,15599,15599,ASUS Zenfone Max Pro M1 ,0,0.0
ASUS,Black,6 GB,64 GB,4.3,35999,35999,ASUS 6Z ,0,0.0
ASUS,Black,4 GB,64 GB,4.3,15599,15599,ASUS Zenfone Max Pro M1 ,0,0.0
ASUS,Black,1 GB,8 GB,3.9,5299,5299,ASUS Zenfone Go 4.5 ,0,0.0
ASUS,Black,4 GB,64 GB,4.3,14999,14999,ASUS ZenFone Max M2 ,0,0.0
ASUS,Meteor Silver,6 GB,128 GB,4.5,36299,36299,ASUS ZenFone 5Z ,0,0.0
ASUS,Gold,2 GB,32 GB,3.7,6999,6999,ASUS Zenfone Go 5.5 ,0,0.0
ASUS,Gold,2 GB,16 GB,3.8,8999,8999,ASUS Zenfone Go 3rd Gen,0,0.0
ASUS,Red,1 GB,8 GB,3.7,5299,5299,ASUS Zenfone Go 2nd Gen,0,0.0
ASUS,Silver,1 GB,8 GB,3.8,5299,5299,ASUS Zenfone Go ,0,0.0
ASUS,Silver,4 GB,64 GB,4.3,14999,14999,ASUS ZenFone Max M2 ,0,0.0
ASUS,Black,2 GB,16 GB,4.2,7199,7199,ASUS ZenFone Lite L1 ,0,0.0
ASUS,Black,3 GB,32 GB,4.3,12999,12999,ASUS ZenFone Max M2 ,0,0.0
ASUS,Black,3 GB,32 GB,4.1,10999,10999,ASUS Zenfone 4 Selfie ,0,0.0
ASUS,Grey,6 GB,64 GB,4.3,17999,17999,ASUS Zenfone Max Pro M1 ,0,0.0
ASUS,Silver,6 GB,128 GB,4.3,38999,38999,ASUS 6Z ,0,0.0
ASUS,Silver,1 GB,8 GB,3.8,5699,5699,ASUS Zenfone Go ,0,0.0
ASUS,Black,8 GB,128 GB,4.6,40999,40999,ASUS ROG Phone II ,0,0.0
ASUS,Black,2 GB,16 GB,3.8,8499,8499,ASUS Zenfone GO ,0,0.0
ASUS,White,2 GB,16 GB,4.0,6999,6999,ASUS Zenfone Go 5.0 ,0,0.0
ASUS,Black,12 GB,256 GB,4.5,57999,63999,ASUS ROG Phone 5 ,6000,9.375146486663855
ASUS,Gold,2 GB,16 GB,4.2,7199,7199,ASUS ZenFone Lite L1 ,0,0.0
ASUS,Blue,3 GB,32 GB,4.3,15999,15999,ASUS ZenFone Max Pro M2 ,0,0.0
ASUS,Pink,1 GB,8 GB,3.9,5299,5299,ASUS Zenfone Go 4.5 ,0,0.0
ASUS,White,1 GB,8 GB,3.7,5299,5299,ASUS Zenfone Go 2nd Gen,0,0.0
ASUS,Gold,2 GB,16 GB,3.6,5840,5840,ASUS Zenfone Go 5.0 LTE 2nd Gen ,0,0.0
ASUS,Black,12 GB,256 GB,4.4,57999,65999,ASUS ROG Phone 3 ,8000,12.12139577872392
ASUS,Gold,1 GB,8 GB,3.8,5699,5699,ASUS Zenfone Go ,0,0.0
ASUS,Red,1 GB,8 GB,3.8,6299,6299,ASUS Zenfone C ,0,0.0
ASUS,Silver Blue,1 GB,8 GB,3.8,5699,5699,ASUS Zenfone Go ,0,0.0
ASUS,White,2 GB,16 GB,3.7,4990,4990,ASUS Zenfone Go 5.0 LTE ,0,0.0
ASUS,Black,2 GB,8 GB,4.0,4990,4990,ASUS Zenfone Go 5.0 ,0,0.0
ASUS,Yellow,1 GB,8 GB,3.7,5299,5299,ASUS Zenfone Go 2nd Gen,0,0.0
ASUS,Black,1 GB,8 GB,3.8,6299,6299,ASUS Zenfone C ,0,0.0
ASUS,White,1 GB,8 GB,3.8,6299,6299,ASUS Zenfone C ,0,0.0
ASUS,Gold,1 GB,8 GB,3.8,4649,4649,ASUS Zenfone Go ,0,0.0
ASUS,White,12 GB,256 GB,4.5,57999,63999,ASUS ROG Phone 5 ,6000,9.375146486663855
ASUS,Silver,8 GB,256 GB,4.3,43999,43999,ASUS 6Z ,0,0.0
ASUS,Meteor Silver,8 GB,256 GB,4.5,43999,43999,ASUS ZenFone 5Z ,0,0.0
ASUS,Silver,6 GB,64 GB,4.3,35999,35999,ASUS 6Z ,0,0.0
ASUS,Blue,3 GB,32 GB,4.1,14499,14499,ASUS Zenfone Max ZC550KL ,0,0.0
ASUS,Black,2 GB,16 GB,4.1,6990,6990,ASUS Zenfone Max ,0,0.0
ASUS,Black,2 GB,16 GB,3.6,4999,4999,ASUS Zenfone Go 5.0 LTE 2nd Gen ,0,0.0
ASUS,Blue,6 GB,64 GB,4.3,17999,17999,ASUS Zenfone Max Pro M1 ,0,0.0
ASUS,Blue,3 GB,32 GB,4.3,13199,13199,ASUS Zenfone Max Pro M1 ,0,0.0
ASUS,Silver,1 GB,8 GB,3.6,4890,4890,ASUS Zenfone Go 4.5 LTE ,0,0.0
ASUS,Silver Blue,1 GB,8 GB,3.6,4890,4890,ASUS Zenfone Go 4.5 LTE ,0,0.0
ASUS,Black,2 GB,16 GB,4.0,4499,4499,ASUS Zenfone Go 5.0 ,0,0.0
ASUS,Silver Blue,2 GB,32 GB,3.8,7300,7300,ASUS Zenfone Go ,0,0.0
ASUS,Blue,2 GB,32 GB,3.8,7499,7499,ASUS Zenfone Go ,0,0.0
ASUS,White,8 GB,128 GB,4.3,49999,55999,ASUS ROG Phone 5 ,6000,10.714477044232932
ASUS,Black,4 GB,64 GB,4.0,9599,9599,ASUS ZenFone Max M1 ,0,0.0
ASUS,Red,1 GB,8 GB,3.6,4890,4890,ASUS Zenfone Go 4.5 LTE ,0,0.0
ASUS,Silver,3 GB,32 GB,4.3,12999,12999,ASUS ZenFone Max M2 ,0,0.0
ASUS,Black,8 GB,128 GB,4.3,26499,83999,ASUS ROG ,57500,68.45319587137942
ASUS,Black,3 GB,32 GB,4.2,9599,9599,ASUS ZenFone Max M1 ,0,0.0
ASUS,Grey,3 GB,32 GB,4.0,17999,17999,ASUS Zenfone Selfie ,0,0.0
ASUS,Gold,1 GB,8 GB,3.6,4880,4880,ASUS Zenfone Go 4.5 LTE ,0,0.0
ASUS,Matte Black,8 GB,256 GB,4.3,43999,43999,ASUS 6Z ,0,0.0
ASUS,Black,6 GB,64 GB,4.3,17999,17999,ASUS Zenfone Max Pro M1 ,0,0.0
ASUS,White,3 GB,16 GB,4.0,13999,13999,ASUS Zenfone Selfie ,0,0.0
ASUS,Black,3 GB,16 GB,4.0,9999,9999,ASUS Zenfone Selfie ,0,0.0
ASUS,Grey,3 GB,32 GB,4.3,13199,13199,ASUS Zenfone Max Pro M1 ,0,0.0
ASUS,Gold,3 GB,16 GB,4.0,9999,9999,ASUS Zenfone Selfie ,0,0.0
ASUS,Gold,3 GB,32 GB,4.2,9599,9599,ASUS ZenFone Max M1 ,0,0.0
ASUS,Pink,3 GB,32 GB,4.0,17999,17999,ASUS Zenfone Selfie ,0,0.0
ASUS,Red,2 GB,16 GB,3.9,15999,15999,ASUS Zenfone Selfie ,0,0.0
ASUS,White,2 GB,16 GB,3.9,15999,15999,ASUS Zenfone Selfie ,0,0.0
ASUS,Rose Pink,3 GB,32 GB,4.1,10999,10999,ASUS Zenfone 4 Selfie ,0,0.0
ASUS,Blue,4 GB,64 GB,4.3,14999,14999,ASUS ZenFone Max M2 ,0,0.0
ASUS,Gold,3 GB,32 GB,4.1,10999,10999,ASUS Zenfone 4 Selfie ,0,0.0
ASUS,Titanium,6 GB,64 GB,4.3,19999,19999,ASUS ZenFone Max Pro M2 ,0,0.0
ASUS,Black,8 GB,256 GB,4.3,43999,43999,ASUS 6Z ,0,0.0
ASUS,White,2 GB,16 GB,4.1,7499,7499,ASUS Zenfone Max ,0,0.0
ASUS,Midnight Blue,8 GB,256 GB,4.5,43999,43999,ASUS ZenFone 5Z ,0,0.0
ASUS,Black,6 GB,128 GB,4.3,38999,38999,ASUS 6Z ,0,0.0
ASUS,Black,2 GB,32 GB,4.1,8499,8499,ASUS Zenfone Max ,0,0.0
ASUS,Purple,3 GB,16 GB,4.0,13999,13999,ASUS Zenfone Selfie ,0,0.0
ASUS,Blue,4 GB,64 GB,4.3,17999,17999,ASUS ZenFone Max Pro M2 ,0,0.0
ASUS,Titanium,3 GB,32 GB,4.3,15999,15999,ASUS ZenFone Max Pro M2 ,0,0.0
ASUS,Black,12 GB,512 GB,4.6,62999,62999,ASUS ROG Phone II ,0,0.0
ASUS,Black,3 GB,32 GB,4.1,7990,7990,ASUS Zenfone Max ZC550KL ,0,0.0
ASUS,Grey,2 GB,32 GB,3.8,6999,6999,ASUS Zenfone Go ,0,0.0
ASUS,Midnight Blue,6 GB,64 GB,4.5,32999,32999,ASUS ZenFone 5Z ,0,0.0
ASUS,Black,3 GB,32 GB,4.3,13199,13199,ASUS Zenfone Max Pro M1 ,0,0.0
ASUS,Blue,6 GB,64 GB,4.3,19999,19999,ASUS ZenFone Max Pro M2 ,0,0.0
ASUS,Gold,2 GB,16 GB,3.9,15999,15999,ASUS Zenfone Selfie ,0,0.0
ASUS,Titanium,4 GB,64 GB,4.3,17999,17999,ASUS ZenFone Max Pro M2 ,0,0.0
ASUS,Pink,2 GB,16 GB,4.0,7999,7999,ASUS Zenfone Live ,0,0.0
ASUS,Aqua Blue,3 GB,32 GB,4.0,11999,11999,ASUS Zenfone Selfie ,0,0.0
ASUS,White,4 GB,64 GB,3.6,37999,37999,ASUS Zenfone Zoom ,0,0.0
ASUS,Black,4 GB,128 GB,3.6,37999,37999,ASUS Zenfone Zoom ,0,0.0
ASUS,Gold,3 GB,32 GB,4.0,7990,7990,ASUS Zenfone Selfie ,0,0.0
ASUS,Red,3 GB,32 GB,4.0,11999,11999,ASUS Zenfone Selfie ,0,0.0
ASUS,Blue,2 GB,32 GB,4.1,7699,7699,ASUS Zenfone Max ,0,0.0
ASUS,Silver,2 GB,16 GB,3.9,8499,8499,ASUS Zenfone Selfie ,0,0.0
ASUS,Orange,3 GB,32 GB,4.1,8690,8690,ASUS Zenfone Max ZC550KL ,0,0.0
ASUS,Red,2 GB,16 GB,3.6,5990,5990,ASUS Zenfone Go 5.0 LTE 2nd Gen ,0,0.0
ASUS,White,3 GB,32 GB,4.0,14500,14500,ASUS Zenfone Selfie ,0,0.0
ASUS,Silver,3 GB,16 GB,4.0,6749,6749,ASUS Zenfone Selfie ,0,0.0
ASUS,Black,2 GB,32 GB,4.1,6999,6999,ASUS Zenfone Max ,0,0.0
ASUS,Pink,3 GB,16 GB,4.0,12490,12490,ASUS Zenfone Selfie ,0,0.0
ASUS,Gold,2 GB,16 GB,4.0,7668,7668,ASUS Zenfone Live ,0,0.0
realme,Cool Blue,4 GB,64 GB,4.2,8799,9999,realme C11 2021 ,1200,12.001200120012001
realme,Cool Blue,2 GB,32 GB,4.3,7299,7999,realme C11 2021 ,700,8.751093886735841
realme,Cool Grey,2 GB,32 GB,4.3,7299,7999,realme C11 2021 ,700,8.751093886735841
realme,Racing Blue,4 GB,64 GB,4.4,14999,15999,realme Narzo 30 5G ,1000,6.250390649415588
realme,Racing Silver,4 GB,64 GB,4.4,14999,15999,realme Narzo 30 5G ,1000,6.250390649415588
realme,Cool Blue,2 GB,32 GB,4.4,7499,7999,realme C20 ,500,6.250781347668459
realme,Cool Grey,2 GB,32 GB,4.4,7499,7999,realme C20 ,500,6.250781347668459
realme,Cross Black,4 GB,64 GB,4.4,9999,10999,realme C21Y ,1000,9.091735612328392
realme,Cross Blue,4 GB,64 GB,4.4,9999,10999,realme C21Y ,1000,9.091735612328392
realme,Cool Grey,4 GB,64 GB,4.2,8799,9999,realme C11 2021 ,1200,12.001200120012001
realme,Watery Grey,4 GB,128 GB,4.4,11999,11999,realme C25s ,0,0.0
realme,Watery Grey,4 GB,64 GB,4.4,10999,10999,realme C25s ,0,0.0
realme,Watery Blue,4 GB,128 GB,4.4,11999,11999,realme C25s ,0,0.0
realme,Watery Blue,4 GB,64 GB,4.4,10999,10999,realme C25s ,0,0.0
realme,Universe Blue,6 GB,128 GB,4.5,17999,20999,realme 8s 5G ,3000,14.286394590218581
realme,Universe Purple,6 GB,128 GB,4.5,17999,20999,realme 8s 5G ,3000,14.286394590218581
realme,Cross Black,4 GB,64 GB,4.4,9999,10999,realme C21 ,1000,9.091735612328392
realme,Cross Blue,4 GB,64 GB,4.4,9999,10999,realme C21 ,1000,9.091735612328392
realme,Cross Black,3 GB,32 GB,4.4,8999,9999,realme C21 ,1000,10.00100010001
realme,Cross Blue,3 GB,32 GB,4.4,8999,9999,realme C21 ,1000,10.00100010001
realme,Racing Blue,6 GB,128 GB,4.3,16999,17999,realme Narzo 30 5G ,1000,5.555864214678594
realme,Racing Silver,6 GB,128 GB,4.3,16999,17999,realme Narzo 30 5G ,1000,5.555864214678594
realme,Racing Silver,6 GB,64 GB,4.3,14499,15999,realme Narzo 30 ,1500,9.375585974123382
realme,Racing Blue,6 GB,64 GB,4.3,14499,15999,realme Narzo 30 ,1500,9.375585974123382
realme,Racing Blue,4 GB,64 GB,4.3,13499,14999,realme Narzo 30 ,1500,10.000666711114075
realme,Racing Silver,4 GB,64 GB,4.3,13499,14999,realme Narzo 30 ,1500,10.000666711114075
realme,Laser Black,3 GB,32 GB,4.3,8999,9999,realme Narzo 30A ,1000,10.00100010001
realme,Racing Blue,6 GB,128 GB,4.3,15499,16999,realme Narzo 30 ,1500,8.824048473439614
realme,Racing Silver,6 GB,128 GB,4.3,15499,16999,realme Narzo 30 ,1500,8.824048473439614
realme,Supersonic Black,4 GB,128 GB,4.3,16499,16999,realme 8 5G ,500,2.941349491146538
realme,Supersonic Blue,4 GB,64 GB,4.3,15499,15999,realme 8 5G ,500,3.125195324707794
realme,Supersonic Black,4 GB,64 GB,4.3,15499,15999,realme 8 5G ,500,3.125195324707794
realme,Infinite Black,8 GB,128 GB,4.4,19999,21999,realme 8 Pro ,2000,9.091322332833311
realme,Supersonic Blue,8 GB,128 GB,4.3,18499,18999,realme 8 5G ,500,2.631717458813622
realme,Supersonic Black,8 GB,128 GB,4.3,18499,18999,realme 8 5G ,500,2.631717458813622
realme,Supersonic Blue,4 GB,128 GB,4.3,16499,16999,realme 8 5G ,500,2.941349491146538
realme,Power Blue,3 GB,32 GB,4.3,9999,11999,realme C15 ,2000,16.668055671305943
realme,Infinite Black,6 GB,128 GB,4.3,17999,19999,realme 8 Pro ,2000,10.000500025001251
realme,Infinite Blue,8 GB,128 GB,4.4,19999,21999,realme 8 Pro ,2000,9.091322332833311
realme,Cyber Silver,6 GB,128 GB,4.3,16999,17999,realme 8,1000,5.555864214678594
realme,Cyber Black,6 GB,128 GB,4.3,16999,17999,realme 8,1000,5.555864214678594
realme,Cyber Black,8 GB,128 GB,4.3,17999,18999,realme 8,1000,5.263434917627244
realme,Cyber Black,4 GB,128 GB,4.3,15999,16999,realme 8,1000,5.882698982293076
realme,Cyber Silver,8 GB,128 GB,4.3,17999,18999,realme 8,1000,5.263434917627244
realme,Power Silver,3 GB,32 GB,4.4,8999,10999,realme C12 ,2000,18.183471224656785
realme,Power Blue,3 GB,32 GB,4.4,8999,10999,realme C12 ,2000,18.183471224656785
realme,Rich Grey,2 GB,32 GB,4.4,7499,8999,realme C11 ,1500,16.6685187243027
realme,Rich Green,2 GB,32 GB,4.4,7499,8999,realme C11 ,1500,16.6685187243027
realme,Mist Blue,6 GB,64 GB,4.3,14999,17999,realme 7,3000,16.667592644035782
realme,Nebula,8 GB,128 GB,4.3,21999,23999,realme X7 5G ,2000,8.33368057002375
realme,Space Silver,6 GB,128 GB,4.3,19999,21999,realme X7 5G ,2000,9.091322332833311
realme,Space Silver,8 GB,128 GB,4.3,21999,23999,realme X7 5G ,2000,8.33368057002375
realme,Nebula,6 GB,128 GB,4.3,19999,21999,realme X7 5G ,2000,9.091322332833311
realme,Sword Black,6 GB,64 GB,4.3,16999,18999,realme Narzo 30 Pro 5G ,2000,10.526869835254487
realme,Blade Silver,6 GB,64 GB,4.3,16999,18999,realme Narzo 30 Pro 5G ,2000,10.526869835254487
realme,Frozen Blue,3 GB,32 GB,4.4,9999,9999,realme C3 ,0,0.0
realme,Power Silver,3 GB,32 GB,4.3,11999,11999,realme C15 Qualcomm Edition ,0,0.0
realme,Power Blue,4 GB,64 GB,4.4,12999,12999,realme C15 Qualcomm Edition ,0,0.0
realme,Power Silver,4 GB,64 GB,4.4,12999,12999,realme C15 Qualcomm Edition ,0,0.0
realme,Blade Silver,8 GB,128 GB,4.3,19999,21999,realme Narzo 30 Pro 5G ,2000,9.091322332833311
realme,Sword Black,8 GB,128 GB,4.3,19999,21999,realme Narzo 30 Pro 5G ,2000,9.091322332833311
realme,Diamond Blue,4 GB,64 GB,4.4,10499,10999,realme 3i ,500,4.545867806164196
realme,Chroma White,8 GB,128 GB,4.5,16999,16999,realme 5 Pro ,0,0.0
realme,Fusion Green,4 GB,64 GB,4.3,13999,13999,realme 7i ,0,0.0
realme,Mint Green,2 GB,32 GB,4.4,7499,7999,realme Narzo 50i ,500,6.250781347668459
realme,Carbon Black,2 GB,32 GB,4.4,7499,7999,realme Narzo 50i ,500,6.250781347668459
realme,Oxygen Blue,4 GB,32 GB,4.4,12499,13999,realme Narzo 50A ,1500,10.715051075076792
realme,Oxygen Green,4 GB,64 GB,4.4,11499,12999,realme Narzo 50A ,1500,11.539349180706209
realme,Oxygen Blue,4 GB,64 GB,4.4,11499,12999,realme Narzo 50A ,1500,11.539349180706209
realme,Oxygen Green,4 GB,128 GB,4.4,12499,13999,realme Narzo 50A ,1500,10.715051075076792
realme,Diamond Blue,3 GB,32 GB,4.4,8499,8999,realme 3i ,500,5.5561729081009
realme,Fusion Green,4 GB,128 GB,4.3,14999,14999,realme 7i ,0,0.0
realme,Sparkling Blue,6 GB,64 GB,4.5,14999,15999,realme 5 Pro ,1000,6.250390649415588
realme,Diamond Red,4 GB,64 GB,4.4,10499,10999,realme 3i ,500,4.545867806164196
realme,Glacier Blue,8 GB,128 GB,4.3,27999,29999,realme X3 SuperZoom ,2000,6.666888896296544
realme,Rust Red,12 GB,256 GB,4.3,47999,47999,realme X50 Pro 5G ,0,0.0
realme,Arctic White,6 GB,128 GB,4.4,24999,26999,realme X3 ,2000,7.407681765991334
realme,Dashing Blue,8 GB,128 GB,4.3,37999,40999,realme GT 5G ,3000,7.317251640283909
realme,Rust Red,8 GB,128 GB,4.3,41999,41999,realme X50 Pro ,0,0.0
realme,Moss Green,12 GB,256 GB,4.3,47999,47999,realme X50 Pro ,0,0.0
realme,Moss Green,8 GB,128 GB,4.3,41999,41999,realme X50 Pro ,0,0.0
realme,Sparkling Blue,8 GB,128 GB,4.5,16999,17999,realme 5 Pro ,1000,5.555864214678594
realme,Crystal Green,4 GB,64 GB,4.5,13999,14999,realme 5 Pro ,1000,6.667111140742716
realme,Glacier Blue,8 GB,256 GB,4.3,29999,31999,realme X3 SuperZoom ,2000,6.250195318603706
realme,Diamond Blue,2 GB,16 GB,4.4,6499,6999,realme C2 ,500,7.1438776968138304
realme,Racing Yellow,12 GB,256 GB,4.3,41999,43999,realme GT 5G ,2000,4.545557853587582
realme,Comet Blue,6 GB,64 GB,4.4,14999,17999,realme 6,3000,16.667592644035782
realme,Arctic White,8 GB,128 GB,4.4,25999,27999,realme X3 ,2000,7.143112254009072
realme,Power Blue,3 GB,32 GB,4.3,11999,11999,realme C15 Qualcomm Edition ,0,0.0
realme,Comet Blue,8 GB,128 GB,4.4,16999,17999,realme 6,1000,5.555864214678594
realme,Arctic White,8 GB,256 GB,4.3,29999,31999,realme X3 SuperZoom ,2000,6.250195318603706
